"□ 본 서비스에서 제공하는 정보는 법적인 효력이 없으므로 참고용으로만 활용하시기 바랍니다."
"□ 신고정보가 실시간 변경, 해제되어 제공시점에 따라 공개건수 및 내용이 상이할 수 있는 점 참고하시기 바랍니다."
"□ 본 자료는 계약일 기준입니다. (※ 7월 계약, 8월 신고건 → 7월 거래건으로  제공)"
"□ 통계자료 활용시에는 수치가 왜곡될 수 있으니 참고자료로만 활용하시기  바라며,  외부 공개시에는 반드시 신고일 기준으로 집계되는 공식통계를 이용하여 주시기 바랍니다."
""
"* 국토교통부 실거래가 공개시스템의 궁금하신 점이나 문의사항은 콜센터 1588-0149로 연락 주시기 바랍니다."
"□ 검색조건"
"계약일자 : 20201001 ~ 20210930"
"실거래구분 : 연립다세대(매매)"
"주소구분 : 지번주소"
"시도 : 부산광역시"
"시군구 : 전체"
"읍면동 : 전체"
"면적 : 전체"
"금액선택 : 전체"
"시군구","번지","본번","부번","건물명","전용면적(㎡)","대지권면적(㎡)","계약년월","계약일","거래금액(만원)","층","건축년도","도로명","해제사유발생일"
"부산광역시 남구 용호동","378-2","0378","0002","대륜","39.67","33.8","202104","28","6,200","1","1980","동명로 180",""
"부산광역시 남구 용호동","116","0116","0000","대림","40.56","39","202104","20","7,300","2","1980","용호로106번가길 24-11",""
"부산광역시 남구 용호동","116","0116","0000","대림","40.4","39","202104","23","7,900","1","1980","용호로106번가길 24-11",""
"부산광역시 남구 용호동","116","0116","0000","대림","40.4","39","202107","19","12,800","1","1980","용호로106번가길 24-11",""
"부산광역시 남구 용호동","66-55","0066","0055","대림(1)","44.53","44.4","202104","20","6,000","1","1980","동명로101번나길 4",""
"부산광역시 남구 용호동","66-55","0066","0055","대림(1)","44.53","44.3","202104","23","6,500","2","1980","동명로101번나길 4",""
"부산광역시 남구 용호동","66-55","0066","0055","대림(1)","44.53","44.3","202105","29","12,350","2","1980","동명로101번나길 4",""
"부산광역시 남구 용호동","66-55","0066","0055","대림(1)","44.53","44.4","202108","9","12,700","1","1980","동명로101번나길 4",""
"부산광역시 남구 용호동","66-1","0066","0001","대림(2)","47.24","41.38","202106","3","10,700","1","1979","동명로101번나길 4",""
"부산광역시 남구 용호동","408-10","0408","0010","대림주택(B)","54.38","45","202102","19","9,050","1","1980","동명로 126-4",""
"부산광역시 남구 용호동","408-10","0408","0010","대림주택(B)","42.18","35","202104","15","7,200","2","1980","동명로 126-4",""
"부산광역시 남구 용호동","408-10","0408","0010","대림주택(B)","54.38","45","202104","15","10,400","2","1980","동명로 126-4",""
"부산광역시 남구 용호동","408-10","0408","0010","대림주택(B)","81.06","69.1","202108","5","12,000","1","1980","동명로 126-4",""
"부산광역시 남구 용호동","384-19","0384","0019","대명","28.5","24.7","202104","19","6,400","2","1980","동명로170번길 25",""
"부산광역시 남구 용호동","378-9","0378","0009","대명","30.64","26.55","202104","21","4,900","1","1979","동명로176번길 21",""
"부산광역시 남구 용호동","378-9","0378","0009","대명","30.64","26.55","202105","6","7,400","1","1979","동명로176번길 21",""
"부산광역시 남구 용호동","378-9","0378","0009","대명","30.64","26.55","202108","13","10,000","1","1979","동명로176번길 21",""
"부산광역시 남구 용호동","80-1","0080","0001","대명(A)","29.95","29.26","202106","12","6,500","2","1980","용호로 98-17",""
"부산광역시 남구 용호동","80-28","0080","0028","대명(B)","35.47","31.3","202010","24","4,300","1","1980","용호로 98-17",""
"부산광역시 남구 용호동","422-50","0422","0050","대명주택","51.04","47.1","202104","22","9,500","1","1979","동명로100번길 59",""
"부산광역시 남구 용호동","388-10","0388","0010","대박타워","52.04","30.7","202101","14","18,000","3","2014","동명로170번길 56",""
"부산광역시 남구 용호동","388-10","0388","0010","대박타워","52.04","30.7","202101","14","18,000","3","2014","동명로170번길 56","20210216"
"부산광역시 남구 용호동","388-10","0388","0010","대박타워","38.18","22.52","202106","7","13,000","3","2014","동명로170번길 56",""
"부산광역시 남구 용호동","393-5","0393","0005","대박하이츠","52.08","30.67","202010","29","17,300","4","2013","동명로146번길 9",""
"부산광역시 남구 용호동","389-2","0389","0002","대성주택","50.02","44.13","202101","8","8,000","1","1980","용호로159번길 46",""
"부산광역시 남구 용호동","532-30","0532","0030","대성주택","34.05","29.6","202103","3","8,000","1","1980","동명로146번길 138",""
"부산광역시 남구 용호동","532-30","0532","0030","대성주택","42.98","37.4","202108","27","10,000","1","1980","동명로146번길 138",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.6","202104","19","5,000","2","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.7","202105","25","7,900","2","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.7","202107","14","8,500","1","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.6","202107","23","8,700","2","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.7","202107","27","6,600","1","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.6","202108","13","7,500","1","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.7","202109","10","8,000","2","1980","동명로92번길 22",""
"부산광역시 남구 용호동","418-18","0418","0018","대영(A,B동)","30.74","27.7","202109","16","12,300","1","1980","동명로92번길 22",""
"부산광역시 남구 용호동","399-3","0399","0003","대영주택","41.47","34.9","202010","8","26,000","2","1980","용호로123번길 30",""
"부산광역시 남구 용호동","399-3","0399","0003","대영주택","41.47","34.8","202107","9","38,000","1","1980","용호로123번길 30",""
"부산광역시 남구 용호동","407-7","0407","0007","대영주택(407-7)","38.98","33","202105","8","8,000","2","1980","동명로117번길 12",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","42.44","37.5","202104","19","7,300","2","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","38.15","37.5","202104","20","7,800","1","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","42.44","37.5","202105","21","8,800","2","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","38.15","37.5","202106","24","9,900","1","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","38.15","37.5","202109","4","14,500","1","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","693","0693","0000","대호연립","38.15","37.5","202109","15","14,850","1","1980","용호로160번길 38-8",""
"부산광역시 남구 용호동","374-7","0374","0007","덕산주택B","45.55","40","202105","10","8,000","2","1979","동명로169번길 60",""
"부산광역시 남구 용호동","374-7","0374","0007","덕산주택B","45.55","40","202108","25","7,500","1","1979","동명로169번길 60",""
"부산광역시 남구 용호동","66-10","0066","0010","덕용주택(1)","54.45","43.85","202107","16","15,000","2","1979","동명로101번길 50",""
"부산광역시 남구 용호동","66-10","0066","0010","덕용주택(1)","54.45","43.85","202109","17","25,000","2","1979","동명로101번길 50",""
"부산광역시 남구 용호동","486-3","0486","0003","도오상가","77.39","32.87","202101","5","14,300","4","1983","용호로178번길 3",""
"부산광역시 남구 용호동","86-27","0086","0027","도원(2)","62.15","59.9","202108","17","11,000","1","1979","용호로123번길 81",""
"부산광역시 남구 용호동","86-13","0086","0013","도원(3)","46.68","45","202010","29","8,000","1","1979","용호로123번길 81",""
"부산광역시 남구 용호동","50-49","0050","0049","도원(A,B동)","59.2","52.6","202105","7","14,500","2","1980","동명로101번다길 5",""
"부산광역시 남구 용호동","50-49","0050","0049","도원(A,B동)","55.53","51","202107","2","14,300","2","1980","동명로101번다길 5",""
"부산광역시 남구 용호동","50-49","0050","0049","도원(A,B동)","55.54","49","202107","10","15,500","1","1980","동명로101번다길 5",""
"부산광역시 남구 용호동","407-5","0407","0005","도원맨션","57.95","46","202104","16","10,300","1","1980","동명로125번길 21",""
"부산광역시 남구 용호동","407-5","0407","0005","도원맨션","53.22","46","202104","22","10,050","3","1980","동명로125번길 21",""
"부산광역시 남구 용호동","407-5","0407","0005","도원맨션","53.22","46","202104","27","8,200","2","1980","동명로125번길 21",""
"부산광역시 남구 용호동","407-5","0407","0005","도원맨션","57.95","50.1","202105","8","12,900","2","1980","동명로125번길 21",""
"부산광역시 남구 용호동","407-5","0407","0005","도원맨션","57.95","50.1","202108","9","20,000","2","1980","동명로125번길 21",""
"부산광역시 남구 용호동","40-2","0040","0002","도원주택(40-2)","43.64","42.7","202101","30","9,100","2","1979","동명로101번다길 46",""
"부산광역시 남구 용호동","50-39","0050","0039","도원주택(50-39)","44.52","43.6","202103","10","9,670","2","1980","동명로105번길 72",""
"부산광역시 남구 용호동","50-39","0050","0039","도원주택(50-39)","44.52","43.5","202104","23","9,500","2","1980","동명로105번길 72","20210521"
"부산광역시 남구 용호동","50-39","0050","0039","도원주택(50-39)","44.49","43.6","202105","3","3,600","2","1980","동명로105번길 72",""
"부산광역시 남구 용호동","50-39","0050","0039","도원주택(50-39)","44.53","43.6","202105","14","6,000","1","1980","동명로105번길 72",""
"부산광역시 남구 용호동","390-38","0390","0038","도원주택(B)","40.63","43.2","202011","14","10,350","1","1979","동명로158번길 19",""
"부산광역시 남구 용호동","390-38","0390","0038","도원주택(B)","40.63","43.1","202104","26","10,000","1","1979","동명로158번길 19",""
"부산광역시 남구 용호동","423-31","0423","0031","동남주택","29.12","24.8","202104","17","6,000","1","1980","동명로112번길 47",""
"부산광역시 남구 용호동","423-31","0423","0031","동남주택","29.12","24.8","202104","24","6,300","2","1980","동명로112번길 47",""
"부산광역시 남구 용호동","423-31","0423","0031","동남주택","29.12","24.8","202106","15","6,000","2","1980","동명로112번길 47",""
"부산광역시 남구 용호동","423-31","0423","0031","동남주택","29.12","24.8","202107","29","8,000","2","1980","동명로112번길 47",""
"부산광역시 남구 용호동","416-4","0416","0004","동림(2)","45.32","28.91","202106","23","8,000","4","1991","동명로101번길 22",""
"부산광역시 남구 용호동","416-4","0416","0004","동림(2)","65.91","42.05","202107","12","16,000","3","1991","동명로101번길 22",""
"부산광역시 남구 용호동","500-8","0500","0008","동림그린빌라","58.07","37.69","202108","6","20,000","4","1996","동명로158번길 62",""
"부산광역시 남구 용호동","292-5","0292","0005","동림그린타운(가,나)","70.91","39.93","202011","25","9,000","3","2001","동명로101번길 57-7",""
"부산광역시 남구 용호동","292-5","0292","0005","동림그린타운(가,나)","51.47","28.54","202104","5","8,000","1","2001","동명로101번길 57-7",""
"부산광역시 남구 용호동","292-5","0292","0005","동림그린타운(가,나)","49.18","32.64","202104","27","7,500","4","2001","동명로101번길 57-7",""
"부산광역시 남구 용호동","292-4","0292","0004","동림그린타운(다,라)","64","38.76","202105","31","9,900","1","1997","동명로101번길 57-11",""
"부산광역시 남구 용호동","292-2","0292","0002","동림그린타운(마,바)","61.8","37.41","202105","23","10,800","2","1997","동명로101번길 57-7",""
"부산광역시 남구 용호동","375-16","0375","0016","동림로즈","82.22","48.22","202012","22","12,300","2","1997","동명로169번길 19",""
"부산광역시 남구 용호동","416-52","0416","0052","동림빌라(1)","54.67","34.87","202105","21","9,700","4","1991","동명로101번길 22",""
"부산광역시 남구 용호동","77-2","0077","0002","동림아트빌","68.74","47.63","202101","21","16,100","5","2004","동명로117번길 52",""
"부산광역시 남구 용호동","391-34","0391","0034","동림쵸이스","63.28","34.78","202104","24","14,800","4","1994","동명로158번길 16",""
"부산광역시 남구 용호동","41-33","0041","0033","동림파크타운(A,B)","79.44","48.44","202108","13","21,500","1","1995","용호로42번길 74","20210831"
"부산광역시 남구 용호동","41-32","0041","0032","동림파크타운(가,나)","69.63","40.34","202105","13","14,500","4","1995","용호로42번길 74",""
"부산광역시 남구 용호동","41-32","0041","0032","동림파크타운(가,나)","76.05","44.06","202106","2","17,000","2","1995","용호로42번길 74",""
"부산광역시 남구 용호동","422-11","0422","0011","동명주택","56.69","48.3","202104","24","7,300","1","1979","동명로100번길 43",""
"부산광역시 남구 용호동","422-11","0422","0011","동명주택","56.69","48.3","202104","24","7,300","1","1979","동명로100번길 43","20210705"
"부산광역시 남구 용호동","422-11","0422","0011","동명주택","56.69","48.3","202107","23","10,400","1","1979","동명로100번길 43",""
"부산광역시 남구 용호동","422-11","0422","0011","동명주택","56.69","48.3","202107","26","10,400","1","1979","동명로100번길 43",""
"부산광역시 남구 용호동","422-11","0422","0011","동명주택","56.69","48.3","202109","17","15,400","1","1979","동명로100번길 43",""
"부산광역시 남구 용호동","660-2","0660","0002","동보","49.724","27","202104","20","11,700","1","1983","동명로132번길 28",""
"부산광역시 남구 용호동","660-2","0660","0002","동보","49.724","27","202105","1","10,700","3","1983","동명로132번길 28",""
"부산광역시 남구 용호동","421-11","0421","0011","동산맨션(A)","65.52","49.38","202105","8","12,000","1","1984","동명로112번길 32",""
"부산광역시 남구 용호동","421-44","0421","0044","동산맨션(B)","65.52","48.99","202105","1","14,000","3","1984","동명로112번길 32",""
"부산광역시 남구 용호동","421-44","0421","0044","동산맨션(B)","65.52","48.99","202109","17","17,500","3","1984","동명로112번길 32",""
"부산광역시 남구 용호동","418-1","0418","0001","동아빌라","68.5","38.84","202101","20","7,800","3","1993","동명로 88",""
"부산광역시 남구 용호동","418-1","0418","0001","동아빌라","68.5","38.84","202103","26","13,000","3","1993","동명로 88",""
"부산광역시 남구 용호동","318-1","0318","0001","동아하이츠빌라","79.93","30.67","202106","7","16,500","1","1997","동명로117번길 15-4",""
"부산광역시 남구 용호동","318-1","0318","0001","동아하이츠빌라","49.75","19.09","202107","24","16,000","4","1997","동명로117번길 15-4",""
"부산광역시 남구 용호동","481-1","0481","0001","동양","49.82","33.44","202101","28","5,000","3","1981","동명로92번길 58",""
"부산광역시 남구 용호동","413-15","0413","0015","동우빌라","75","43.87","202011","16","15,000","3","1996","동명로117번길 7",""
"부산광역시 남구 용호동","413-15","0413","0015","동우빌라","75","43.87","202108","10","16,000","4","1996","동명로117번길 7",""
"부산광역시 남구 용호동","484-17","0484","0017","동주빌라","54.675","30.01","202010","16","11,900","2","1994","동명로132번길 64-5",""
"부산광역시 남구 용호동","484-17","0484","0017","동주빌라","42.79","23.49","202104","29","8,200","4","1994","동명로132번길 64-5",""
"부산광역시 남구 용호동","484-17","0484","0017","동주빌라","42.79","23.49","202106","17","12,000","4","1994","동명로132번길 64-5",""
"부산광역시 남구 용호동","414-49","0414","0049","동진빌라","73.007","40.26","202104","27","13,800","4","2003","동명로101번가길 24",""
"부산광역시 남구 용호동","41-2","0041","0002","로하스","27.73","16.33","202106","29","11,000","3","2014","용호로76번길 53",""
"부산광역시 남구 용호동","41-2","0041","0002","로하스","54.94","32.35","202109","30","27,700","3","2014","용호로76번길 53",""
"부산광역시 남구 용호동","480-1","0480","0001","명성연립","44.26","28","202104","24","8,000","2","1980","동명로92번길 61",""
"부산광역시 남구 용호동","86-26","0086","0026","목련2차","45.32","27.54","202010","21","8,500","2","1982","이기대공원로12번길 13",""
"부산광역시 남구 용호동","364-1","0364","0001","목련주택","36.03","17.01","202012","8","6,300","3","1981","이기대공원로12번길 19",""
"부산광역시 남구 용호동","364-1","0364","0001","목련주택","41.39","25.52","202012","28","10,500","1","1981","이기대공원로12번길 19",""
"부산광역시 남구 용호동","482-15","0482","0015","무지개맨션","47.22","43.3","202108","7","10,500","3","1984","용호로198번길 28",""
"부산광역시 남구 용호동","390-16","0390","0016","반석빌라","83.74","41.94","202105","11","18,500","1","2002","동명로158번길 15",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","52.03","33.2","202010","23","6,700","3","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","60.99","33.2","202104","15","7,900","2","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","52.03","33.2","202104","28","11,300","2","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","52.03","33.2","202105","18","9,000","1","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","47.09","33.2","202106","1","7,000","1","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","47.09","33.2","202108","18","13,700","1","1982","동명로118번길 100","20210924"
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","60.99","33.2","202108","26","14,900","2","1982","동명로118번길 100",""
"부산광역시 남구 용호동","482-10","0482","0010","버들하우스","47.09","33.2","202109","24","13,800","1","1982","동명로118번길 100",""
"부산광역시 남구 용호동","95-20","0095","0020","보림골드빌라","75.42","53.96","202107","17","19,000","4","1997","용호로106번가길 10",""
"부산광역시 남구 용호동","360-7","0360","0007","부광빌리지","78.03","57.51","202101","6","18,000","2","2001","동명로132번길 18",""
"부산광역시 남구 용호동","360-7","0360","0007","부광빌리지","62.78","46.27","202109","29","13,500","2","2001","동명로132번길 18",""
"부산광역시 남구 용호동","372-7","0372","0007","부림빌라","69.32","39.18","202010","15","35,000","3","1998","동명로157번길 21-1","20201105"
"부산광역시 남구 용호동","385-11","0385","0011","부영주택","44.03","40.5","202104","1","6,100","2","1979","동명로170번길 24",""
"부산광역시 남구 용호동","385-11","0385","0011","부영주택","44.03","40.4","202104","14","7,500","2","1979","동명로170번길 24",""
"부산광역시 남구 용호동","385-11","0385","0011","부영주택","44.03","40.4","202104","19","7,000","2","1979","동명로170번길 24",""
"부산광역시 남구 용호동","385-11","0385","0011","부영주택","44.03","40.4","202106","25","8,500","1","1979","동명로170번길 24",""
"부산광역시 남구 용호동","385-11","0385","0011","부영주택","44.03","40.4","202109","27","15,500","1","1979","동명로170번길 24",""
"부산광역시 남구 용호동","391-15","0391","0015","부영주택(1,2)","37.06","33","202012","5","7,600","1","1981","동명로158번길 30",""
"부산광역시 남구 용호동","391-15","0391","0015","부영주택(1,2)","37.06","33","202102","5","7,500","1","1981","동명로158번길 30",""
"부산광역시 남구 용호동","391-15","0391","0015","부영주택(1,2)","46.2","41.2","202104","16","9,100","1","1981","동명로158번길 30",""
"부산광역시 남구 용호동","391-15","0391","0015","부영주택(1,2)","46.2","41.2","202107","22","14,000","1","1981","동명로158번길 30",""
"부산광역시 남구 용호동","390-4","0390","0004","부영주택(13)","46.28","48.48","202106","7","11,300","1","1983","동명로158번길 7",""
"부산광역시 남구 용호동","390-4","0390","0004","부영주택(13)","46.28","48.48","202108","6","10,800","2","1983","동명로158번길 7",""
"부산광역시 남구 용호동","391-48","0391","0048","부영주택(3)","43.17","45.5","202105","26","9,500","1","1982","동명로158번길 30",""
"부산광역시 남구 용호동","391-48","0391","0048","부영주택(3)","43.17","45.5","202107","22","14,100","1","1982","동명로158번길 30",""
"부산광역시 남구 용호동","391-10","0391","0010","부영주택(6)","43.17","46.04","202104","22","8,700","2","1982","동명로158번길 30",""
"부산광역시 남구 용호동","391-6","0391","0006","부영주택(가)","35.44","29.6","202104","15","7,000","2","1980","동명로158번길 12",""
"부산광역시 남구 용호동","391-6","0391","0006","부영주택(가)","35.24","29.7","202104","23","8,000","1","1980","동명로158번길 12","20210611"
"부산광역시 남구 용호동","391-6","0391","0006","부영주택(가)","35.24","29.7","202104","24","6,000","1","1980","동명로158번길 12",""
"부산광역시 남구 용호동","391-6","0391","0006","부영주택(가)","35.24","29.7","202106","18","8,000","1","1980","동명로158번길 12",""
"부산광역시 남구 용호동","391-6","0391","0006","부영주택(가)","35.24","29.7","202109","13","12,000","1","1980","동명로158번길 12",""
"부산광역시 남구 용호동","391-9","0391","0009","부영주택(나)","35.24","29.9","202011","23","7,800","1","1980","동명로158번길 12",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.83","29.9","202104","28","8,000","2","1980","동명로92번길 19",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.54","29.9","202104","30","8,000","1","1980","동명로92번길 19",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.54","29.9","202105","7","6,000","1","1980","동명로92번길 19",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.54","29.9","202105","13","8,000","1","1980","동명로92번길 19",""
"부산광역시 남구 용호동","391-9","0391","0009","부영주택(나)","35.44","29.6","202105","25","8,400","2","1980","동명로158번길 12",""
"부산광역시 남구 용호동","391-9","0391","0009","부영주택(나)","35.24","29.7","202107","21","8,500","1","1980","동명로158번길 12",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.83","29.9","202109","13","10,000","2","1980","동명로92번길 19",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.54","29.9","202109","13","8,000","1","1980","동명로92번길 19",""
"부산광역시 남구 용호동","419-50","0419","0050","부영주택(나)","35.54","29.9","202109","18","13,000","1","1980","동명로92번길 19",""
"부산광역시 남구 용호동","418-15","0418","0015","부원주택","37.09","31.24","202105","3","5,300","2","1980","동명로92번길 48",""
"부산광역시 남구 용호동","418-15","0418","0015","부원주택","37.09","31.24","202108","27","6,000","2","1980","동명로92번길 48",""
"부산광역시 남구 용호동","418-15","0418","0015","부원주택","37.09","31.24","202109","18","9,500","2","1980","동명로92번길 48",""
"부산광역시 남구 용호동","418-28","0418","0028","불원주택","31.67","26.7","202109","2","6,000","1","1980","동명로92번길 34",""
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202104","16","6,650","3","1990","동명로169번길 15-1",""
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202104","24","9,000","2","1990","동명로169번길 15-1",""
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202109","7","9,500","3","1990","동명로169번길 15-1",""
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202109","7","9,500","3","1990","동명로169번길 15-1","20210909"
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202109","15","9,900","2","1990","동명로169번길 15-1","20210917"
"부산광역시 남구 용호동","375-69","0375","0069","사슴빌라","43.4","19.49","202109","15","9,900","2","1990","동명로169번길 15-1",""
"부산광역시 남구 용호동","525-1","0525","0001","사호","39.67","66.1","202011","6","6,300","2","1976","용호로231번길 69",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202011","28","6,700","1","1974","용주로50번길 3",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202012","24","7,100","2","1974","용주로50번길 3",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202104","13","7,000","2","1974","용주로50번길 3",""
"부산광역시 남구 용호동","566-2","0566","0002","사호","39.67","49.28","202104","14","7,000","2","1976","용호로231번길 150","20210423"
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202105","18","7,000","1","1974","용호로231번길 81",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202105","21","8,100","1","1974","용주로50번길 3",""
"부산광역시 남구 용호동","566-2","0566","0002","사호","39.67","49.28","202106","11","16,200","1","1976","용호로231번길 150",""
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202106","25","8,700","1","1974","용호로231번길 81",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202107","7","7,000","1","1974","용주로50번길 3",""
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202107","16","9,000","2","1974","용호로231번길 81",""
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202108","11","9,000","2","1974","용호로231번길 81","20210813"
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202108","16","9,600","2","1974","용호로231번길 81",""
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202109","8","6,000","2","1974","용호로231번길 81",""
"부산광역시 남구 용호동","528-1","0528","0001","사호","39.67","68.26","202109","16","11,000","1","1974","용주로50번길 3",""
"부산광역시 남구 용호동","525-1","0525","0001","사호","39.67","66.1","202109","17","10,000","1","1976","용호로231번길 69","20211014"
"부산광역시 남구 용호동","525-1","0525","0001","사호","39.67","66.1","202109","30","8,000","1","1976","용호로231번길 69",""
"부산광역시 남구 용호동","524","0524","0000","사호","39.67","63.18","202109","30","10,100","2","1974","용호로231번길 81",""
"부산광역시 남구 용호동","525-1","0525","0001","사호","39.67","66.1","202109","30","8,000","2","1976","용호로231번길 69",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202012","21","9,000","2","1974","동명로164번길 74-6","20210205"
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202101","13","9,000","2","1974","동명로164번길 74-6",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202104","6","15,000","1","1974","동명로164번길 90",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202104","6","5,000","1","1974","동명로164번길 90",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202105","12","14,500","1","1974","동명로164번길 74-6",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202108","13","17,500","1","1974","동명로164번길 90",""
"부산광역시 남구 용호동","517-29","0517","0029","사호(517-29)","39.67","48.26","202109","7","17,300","1","1974","동명로164번길 90",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202011","18","6,800","2","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202011","18","6,750","2","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202011","26","6,750","2","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202011","26","5,900","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202012","11","8,000","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202012","28","8,000","2","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202012","28","7,000","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202105","14","15,000","2","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202105","14","15,000","2","1974","동명로170번길 82","20210518"
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202107","16","11,000","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202108","3","15,000","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","521-22","0521","0022","사호(521-22)","39.67","52.5","202108","3","17,500","1","1974","동명로170번길 82",""
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.4","202011","21","8,500","2","1974","동명로170번길 73",""
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.4","202011","23","5,400","2","1974","동명로170번길 73",""
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.4","202012","17","8,500","2","1974","동명로170번길 73",""
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.3","202105","25","14,950","1","1974","동명로170번길 71-10",""
"부산광역시 남구 용호동","522-1","0522","0001","사호(522-1)","39.67","59.4","202107","29","14,500","2","1974","동명로170번길 71-10",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202010","26","5,300","1","1974","용주로 75",""
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202010","26","5,300","1","1974","용주로 75","20201029"
"부산광역시 남구 용호동","523","0523","0000","사호(523-0)","39.67","69.16","202011","5","7,750","2","1974","용주로 75",""
